plz,Population,Bundesland
54457,1752,Rheinland-Pfalz
54459,1452,Rheinland-Pfalz
54470,8730,Rheinland-Pfalz
54472,5919,Rheinland-Pfalz
54483,693,Rheinland-Pfalz
54484,1496,Rheinland-Pfalz
54486,1006,Rheinland-Pfalz
54487,955,Rheinland-Pfalz
54492,3068,Rheinland-Pfalz
54497,11011,Rheinland-Pfalz
54498,1981,Rheinland-Pfalz
54516,18724,Rheinland-Pfalz
54518,14422,Rheinland-Pfalz
54523,2342,Rheinland-Pfalz
54524,1323,Rheinland-Pfalz
54526,1979,Rheinland-Pfalz
54528,2379,Rheinland-Pfalz
54529,850,Rheinland-Pfalz
54531,2626,Rheinland-Pfalz
54533,4806,Rheinland-Pfalz
54534,1323,Rheinland-Pfalz
54536,2322,Rheinland-Pfalz
54538,4872,Rheinland-Pfalz
54539,896,Rheinland-Pfalz
54550,8159,Rheinland-Pfalz
54552,9758,Rheinland-Pfalz
54558,2419,Rheinland-Pfalz
54568,7668,Rheinland-Pfalz
54570,8331,Rheinland-Pfalz
54574,1416,Rheinland-Pfalz
54576,3385,Rheinland-Pfalz
54578,4159,Rheinland-Pfalz
54579,1424,Rheinland-Pfalz
54584,2737,Rheinland-Pfalz
54585,476,Rheinland-Pfalz
54586,316,Rheinland-Pfalz
54587,1608,Rheinland-Pfalz
54589,1615,Rheinland-Pfalz
54595,7576,Rheinland-Pfalz
54597,10645,Rheinland-Pfalz
54608,2627,Rheinland-Pfalz
54610,585,Rheinland-Pfalz
54611,645,Rheinland-Pfalz
54612,929,Rheinland-Pfalz
54614,2104,Rheinland-Pfalz
54616,847,Rheinland-Pfalz
54617,531,Rheinland-Pfalz
54619,1691,Rheinland-Pfalz
54634,14219,Rheinland-Pfalz
54636,13587,Rheinland-Pfalz
54646,1624,Rheinland-Pfalz
54647,1571,Rheinland-Pfalz
54649,2366,Rheinland-Pfalz
54655,3273,Rheinland-Pfalz
54657,2340,Rheinland-Pfalz
54662,4887,Rheinland-Pfalz
54664,1031,Rheinland-Pfalz
54666,1437,Rheinland-Pfalz
54668,4360,Rheinland-Pfalz
54669,1647,Rheinland-Pfalz
54673,3944,Rheinland-Pfalz
54675,6048,Rheinland-Pfalz
54687,1383,Rheinland-Pfalz
54689,2326,Rheinland-Pfalz
55116,18739,Rheinland-Pfalz
55118,24753,Rheinland-Pfalz
55120,13316,Rheinland-Pfalz
55122,23825,Rheinland-Pfalz
55124,13903,Rheinland-Pfalz
55126,13898,Rheinland-Pfalz
55127,13013,Rheinland-Pfalz
55128,20329,Rheinland-Pfalz
55129,21615,Rheinland-Pfalz
55130,20035,Rheinland-Pfalz
55131,16953,Rheinland-Pfalz
55218,23967,Rheinland-Pfalz
55232,17976,Rheinland-Pfalz
55234,18661,Rheinland-Pfalz
55237,4092,Rheinland-Pfalz
55239,3818,Rheinland-Pfalz
55246,13364,Hessen
55252,11783,Hessen
55257,8345,Rheinland-Pfalz
55262,7225,Rheinland-Pfalz
55263,2548,Rheinland-Pfalz
55268,9204,Rheinland-Pfalz
55270,21523,Rheinland-Pfalz
55271,4572,Rheinland-Pfalz
55276,9173,Rheinland-Pfalz
55278,17178,Rheinland-Pfalz
55283,7805,Rheinland-Pfalz
55286,8622,Rheinland-Pfalz
55288,8769,Rheinland-Pfalz
55291,7170,Rheinland-Pfalz
55294,7057,Rheinland-Pfalz
55296,6121,Rheinland-Pfalz
55299,5512,Rheinland-Pfalz
55411,23797,Rheinland-Pfalz
55413,6089,Rheinland-Pfalz
55422,2063,Rheinland-Pfalz
55424,2821,Rheinland-Pfalz
55425,4036,Rheinland-Pfalz
55430,4020,Rheinland-Pfalz
55432,1335,Rheinland-Pfalz
55435,6620,Rheinland-Pfalz
55437,5570,Rheinland-Pfalz
55442,4726,Rheinland-Pfalz
55444,4647,Rheinland-Pfalz
55450,3717,Rheinland-Pfalz
55452,7685,Rheinland-Pfalz
55457,4427,Rheinland-Pfalz
55459,2142,Rheinland-Pfalz
55469,12113,Rheinland-Pfalz
55471,4354,Rheinland-Pfalz
55481,6535,Rheinland-Pfalz
55483,3874,Rheinland-Pfalz
55487,4931,Rheinland-Pfalz
55490,2853,Rheinland-Pfalz
55491,2300,Rheinland-Pfalz
55494,6122,Rheinland-Pfalz
55496,1682,Rheinland-Pfalz
55497,1066,Rheinland-Pfalz
55499,738,Rheinland-Pfalz
55543,26289,Rheinland-Pfalz
55545,16996,Rheinland-Pfalz
55546,8747,Rheinland-Pfalz
55559,2497,Rheinland-Pfalz
55566,8468,Rheinland-Pfalz
55568,2214,Rheinland-Pfalz
55569,2359,Rheinland-Pfalz
55571,1735,Rheinland-Pfalz
55576,6168,Rheinland-Pfalz
55578,4574,Rheinland-Pfalz
55583,4156,Rheinland-Pfalz
55585,4340,Rheinland-Pfalz
55590,2897,Rheinland-Pfalz
55592,2221,Rheinland-Pfalz
55593,2443,Rheinland-Pfalz
55595,19805,Rheinland-Pfalz
55596,2935,Rheinland-Pfalz
55597,5125,Rheinland-Pfalz
55599,5353,Rheinland-Pfalz
55606,13776,Rheinland-Pfalz
55608,1751,Rheinland-Pfalz
55618,1885,Rheinland-Pfalz
55619,1256,Rheinland-Pfalz
55621,393,Rheinland-Pfalz
55624,3056,Rheinland-Pfalz
55626,938,Rheinland-Pfalz
55627,2220,Rheinland-Pfalz
55629,1029,Rheinland-Pfalz
55743,31790,Rheinland-Pfalz
55756,875,Rheinland-Pfalz
55758,15196,Rheinland-Pfalz
55765,8334,Rheinland-Pfalz
55767,8586,Rheinland-Pfalz
55768,2912,Rheinland-Pfalz
55774,4304,Rheinland-Pfalz
55776,3124,Rheinland-Pfalz
55777,1279,Rheinland-Pfalz
55779,1210,Rheinland-Pfalz
56068,14762,Rheinland-Pfalz
56070,21378,Rheinland-Pfalz
56072,19646,Rheinland-Pfalz
56073,14434,Rheinland-Pfalz
56075,13026,Rheinland-Pfalz
56076,10760,Rheinland-Pfalz
56077,13862,Rheinland-Pfalz
56112,17775,Rheinland-Pfalz
56130,9060,Rheinland-Pfalz
56132,4308,Rheinland-Pfalz
56133,1276,Rheinland-Pfalz
56154,15455,Rheinland-Pfalz
56170,16582,Rheinland-Pfalz
56179,9583,Rheinland-Pfalz
56182,3265,Rheinland-Pfalz
56191,2295,Rheinland-Pfalz
56203,9231,Rheinland-Pfalz
56204,2481,Rheinland-Pfalz
56206,1780,Rheinland-Pfalz
56218,10692,Rheinland-Pfalz
56220,14323,Rheinland-Pfalz
56235,7792,Rheinland-Pfalz
56237,6810,Rheinland-Pfalz
56242,5195,Rheinland-Pfalz
56244,12836,Rheinland-Pfalz
56249,2827,Rheinland-Pfalz
56253,2310,Rheinland-Pfalz
56254,1267,Rheinland-Pfalz
56269,6325,Rheinland-Pfalz
56271,3834,Rheinland-Pfalz
56276,2659,Rheinland-Pfalz
56281,6512,Rheinland-Pfalz
56283,5533,Rheinland-Pfalz
56288,9952,Rheinland-Pfalz
56290,6693,Rheinland-Pfalz
56291,5651,Rheinland-Pfalz
56294,4941,Rheinland-Pfalz
56295,2539,Rheinland-Pfalz
56299,5230,Rheinland-Pfalz
56305,3056,Rheinland-Pfalz
56307,2679,Rheinland-Pfalz
56316,2944,Rheinland-Pfalz
56317,2024,Rheinland-Pfalz
56321,4493,Rheinland-Pfalz
56322,1904,Rheinland-Pfalz
56323,2294,Rheinland-Pfalz
56329,2808,Rheinland-Pfalz
56330,3272,Rheinland-Pfalz
56332,11057,Rheinland-Pfalz
56333,2475,Rheinland-Pfalz
56335,1945,Rheinland-Pfalz
56337,7083,Rheinland-Pfalz
56338,3050,Rheinland-Pfalz
56340,2296,Rheinland-Pfalz
56341,2239,Rheinland-Pfalz
56346,1929,Rheinland-Pfalz
56348,4461,Rheinland-Pfalz
56349,888,Rheinland-Pfalz
56355,6145,Rheinland-Pfalz
56357,13782,Rheinland-Pfalz
56368,4207,Rheinland-Pfalz
56370,5864,Rheinland-Pfalz
56377,5409,Rheinland-Pfalz
56379,7618,Rheinland-Pfalz
56410,12514,Rheinland-Pfalz
56412,18774,Rheinland-Pfalz
56414,13156,Rheinland-Pfalz
56422,5213,Rheinland-Pfalz
56424,4919,Rheinland-Pfalz
56427,2747,Rheinland-Pfalz
56428,2456,Rheinland-Pfalz
56457,6494,Rheinland-Pfalz
56459,13526,Rheinland-Pfalz
56462,3136,Rheinland-Pfalz
56470,5880,Rheinland-Pfalz
56472,6304,Rheinland-Pfalz
56477,4980,Rheinland-Pfalz
56479,11978,Rheinland-Pfalz
56564,22085,Rheinland-Pfalz
56566,21570,Rheinland-Pfalz
56567,20565,Rheinland-Pfalz
56575,8234,Rheinland-Pfalz
56579,4398,Rheinland-Pfalz
56581,4233,Rheinland-Pfalz
56584,3373,Rheinland-Pfalz
56587,3519,Rheinland-Pfalz
56588,2016,Rheinland-Pfalz
56589,1808,Rheinland-Pfalz
56593,4746,Rheinland-Pfalz
56594,849,Rheinland-Pfalz
56598,4250,Rheinland-Pfalz
56599,1853,Rheinland-Pfalz
56626,29123,Rheinland-Pfalz
56630,742,Rheinland-Pfalz
56637,5785,Rheinland-Pfalz
56642,3903,Rheinland-Pfalz
56645,3728,Rheinland-Pfalz
56648,2227,Rheinland-Pfalz
56651,5760,Rheinland-Pfalz
56653,2840,Rheinland-Pfalz
56656,2430,Rheinland-Pfalz
56659,3183,Rheinland-Pfalz
56727,19933,Rheinland-Pfalz
56729,12306,Rheinland-Pfalz
56736,2722,Rheinland-Pfalz
56743,10179,Rheinland-Pfalz
56745,5150,Rheinland-Pfalz
56746,3028,Rheinland-Pfalz
56751,7680,Rheinland-Pfalz
56753,3846,Rheinland-Pfalz
56754,2440,Rheinland-Pfalz
56759,4596,Rheinland-Pfalz
56761,6701,Rheinland-Pfalz
56766,4329,Rheinland-Pfalz
56767,2212,Rheinland-Pfalz
56769,834,Rheinland-Pfalz
56812,6384,Rheinland-Pfalz
56814,7241,Rheinland-Pfalz
56818,1308,Rheinland-Pfalz
56820,1336,Rheinland-Pfalz
56821,862,Rheinland-Pfalz
56823,1144,Rheinland-Pfalz
56825,2252,Rheinland-Pfalz
56826,1789,Rheinland-Pfalz
56828,844,Rheinland-Pfalz
56829,886,Rheinland-Pfalz
56841,5801,Rheinland-Pfalz
56843,1862,Rheinland-Pfalz
56850,1965,Rheinland-Pfalz
56856,4102,Rheinland-Pfalz
56858,5048,Rheinland-Pfalz
56859,2397,Rheinland-Pfalz
56861,1074,Rheinland-Pfalz
56862,905,Rheinland-Pfalz
56864,1011,Rheinland-Pfalz
56865,3097,Rheinland-Pfalz
56867,948,Rheinland-Pfalz
56869,1044,Rheinland-Pfalz
57072,25016,Nordrhein-Westfalen
57074,20751,Nordrhein-Westfalen
57076,14919,Nordrhein-Westfalen
57078,18787,Nordrhein-Westfalen
57080,19773,Nordrhein-Westfalen
57223,30797,Nordrhein-Westfalen
57234,20481,Nordrhein-Westfalen
57250,23422,Nordrhein-Westfalen
57258,18041,Nordrhein-Westfalen
57271,15363,Nordrhein-Westfalen
57290,13911,Nordrhein-Westfalen
57299,14497,Nordrhein-Westfalen
57319,19921,Nordrhein-Westfalen
57334,14214,Nordrhein-Westfalen
57339,7340,Nordrhein-Westfalen
57368,26546,Nordrhein-Westfalen
57392,25521,Nordrhein-Westfalen
57399,12092,Nordrhein-Westfalen
57413,17194,Nordrhein-Westfalen
57439,24508,Nordrhein-Westfalen
57462,24847,Nordrhein-Westfalen
57482,19696,Nordrhein-Westfalen
57489,11847,Nordrhein-Westfalen
57518,12210,Rheinland-Pfalz
57520,10769,Rheinland-Pfalz
57537,11345,Rheinland-Pfalz
57539,6341,Rheinland-Pfalz
57548,8745,Rheinland-Pfalz
57555,8290,Rheinland-Pfalz
57562,6858,Rheinland-Pfalz
57567,4315,Rheinland-Pfalz
57572,5018,Rheinland-Pfalz
57577,3518,Rheinland-Pfalz
57578,1874,Rheinland-Pfalz
57580,2691,Rheinland-Pfalz
57581,1863,Rheinland-Pfalz
57583,1683,Rheinland-Pfalz
57584,3277,Rheinland-Pfalz
57586,2359,Rheinland-Pfalz
57587,2494,Rheinland-Pfalz
57589,2038,Rheinland-Pfalz
57610,8672,Rheinland-Pfalz
57612,5579,Rheinland-Pfalz
57614,6546,Rheinland-Pfalz
57627,7120,Rheinland-Pfalz
57629,10186,Rheinland-Pfalz
57632,5130,Rheinland-Pfalz
57635,5395,Rheinland-Pfalz
57636,1256,Rheinland-Pfalz
57638,1354,Rheinland-Pfalz
57639,1562,Rheinland-Pfalz
57641,1016,Rheinland-Pfalz
57642,1297,Rheinland-Pfalz
57644,2140,Rheinland-Pfalz
57645,959,Rheinland-Pfalz
57647,1872,Rheinland-Pfalz
57648,2164,Rheinland-Pfalz
58089,24940,Nordrhein-Westfalen
58091,16656,Nordrhein-Westfalen
58093,23341,Nordrhein-Westfalen
58095,18460,Nordrhein-Westfalen
58097,24109,Nordrhein-Westfalen
58099,26761,Nordrhein-Westfalen
58119,23423,Nordrhein-Westfalen
58135,30335,Nordrhein-Westfalen
58239,46772,Nordrhein-Westfalen
58256,30532,Nordrhein-Westfalen
58285,31206,Nordrhein-Westfalen
58300,27945,Nordrhein-Westfalen
58313,22830,Nordrhein-Westfalen
58332,28062,Nordrhein-Westfalen
58339,9109,Nordrhein-Westfalen
58452,24234,Nordrhein-Westfalen
58453,22389,Nordrhein-Westfalen
58454,14935,Nordrhein-Westfalen
58455,21857,Nordrhein-Westfalen
58456,12949,Nordrhein-Westfalen
58507,15031,Nordrhein-Westfalen
58509,18263,Nordrhein-Westfalen
58511,23894,Nordrhein-Westfalen
58513,8265,Nordrhein-Westfalen
58515,8309,Nordrhein-Westfalen
58540,21132,Nordrhein-Westfalen
58553,16540,Nordrhein-Westfalen
58566,16388,Nordrhein-Westfalen
58579,10915,Nordrhein-Westfalen
58636,22939,Nordrhein-Westfalen
58638,19349,Nordrhein-Westfalen
58640,19071,Nordrhein-Westfalen
58642,16166,Nordrhein-Westfalen
58644,17207,Nordrhein-Westfalen
58675,35201,Nordrhein-Westfalen
58706,20118,Nordrhein-Westfalen
58708,21966,Nordrhein-Westfalen
58710,12446,Nordrhein-Westfalen
58730,20953,Nordrhein-Westfalen
58739,11604,Nordrhein-Westfalen
58762,18238,Nordrhein-Westfalen
58769,6756,Nordrhein-Westfalen
58791,18417,Nordrhein-Westfalen
58802,11851,Nordrhein-Westfalen
58809,12199,Nordrhein-Westfalen
58840,26246,Nordrhein-Westfalen
58849,7400,Nordrhein-Westfalen
59063,15627,Nordrhein-Westfalen
59065,22901,Nordrhein-Westfalen
59067,22118,Nordrhein-Westfalen
59069,15928,Nordrhein-Westfalen
59071,27483,Nordrhein-Westfalen
59073,17952,Nordrhein-Westfalen
59075,27310,Nordrhein-Westfalen
59077,26862,Nordrhein-Westfalen
59174,43765,Nordrhein-Westfalen
59192,49049,Nordrhein-Westfalen
59199,18052,Nordrhein-Westfalen
59227,25076,Nordrhein-Westfalen
59229,27262,Nordrhein-Westfalen
59269,36198,Nordrhein-Westfalen
59302,29029,Nordrhein-Westfalen
59320,19710,Nordrhein-Westfalen
59329,12453,Nordrhein-Westfalen
59348,23656,Nordrhein-Westfalen
59368,29659,Nordrhein-Westfalen
59379,26074,Nordrhein-Westfalen
59387,15141,Nordrhein-Westfalen
59394,9694,Nordrhein-Westfalen
59399,12101,Nordrhein-Westfalen
59423,17851,Nordrhein-Westfalen
59425,23281,Nordrhein-Westfalen
59427,17980,Nordrhein-Westfalen
59439,16791,Nordrhein-Westfalen
59457,30323,Nordrhein-Westfalen
59469,12350,Nordrhein-Westfalen
59494,46728,Nordrhein-Westfalen
59505,11517,Nordrhein-Westfalen
59510,12020,Nordrhein-Westfalen
59514,12347,Nordrhein-Westfalen
59519,11114,Nordrhein-Westfalen
59555,18300,Nordrhein-Westfalen
59556,13002,Nordrhein-Westfalen
59557,19407,Nordrhein-Westfalen
59558,15243,Nordrhein-Westfalen
59581,25991,Nordrhein-Westfalen
59590,20769,Nordrhein-Westfalen
59597,15608,Nordrhein-Westfalen
59602,10666,Nordrhein-Westfalen
59609,10442,Nordrhein-Westfalen
59755,17893,Nordrhein-Westfalen
59757,14210,Nordrhein-Westfalen
59759,14156,Nordrhein-Westfalen
59821,18513,Nordrhein-Westfalen
59823,9671,Nordrhein-Westfalen
59846,28591,Nordrhein-Westfalen
59872,30782,Nordrhein-Westfalen
59889,9073,Nordrhein-Westfalen
59909,11454,Nordrhein-Westfalen
59929,25962,Nordrhein-Westfalen
59939,15077,Nordrhein-Westfalen
59955,13003,Nordrhein-Westfalen
59964,7998,Nordrhein-Westfalen
59969,6345,Hessen
60306,0,Hessen
60308,0,Hessen
60310,0,Hessen
60311,5428,Hessen
60312,0,Hessen
60313,4558,Hessen
60314,10109,Hessen
60315,0,Hessen
60316,21128,Hessen
60318,17913,Hessen
60320,15818,Hessen
60322,12931,Hessen
60323,8529,Hessen
60325,8394,Hessen
60326,20809,Hessen
60327,9767,Hessen
60329,4313,Hessen
60385,33049,Hessen
60386,21018,Hessen
60388,18712,Hessen
60389,23031,Hessen
60431,22625,Hessen
60433,23869,Hessen
60435,29833,Hessen
60437,31230,Hessen
60438,4696,Hessen
60439,35056,Hessen
60486,19141,Hessen
60487,15666,Hessen
60488,19488,Hessen
60489,16988,Hessen
60528,22825,Hessen
60529,20099,Hessen
60549,12,Hessen
60594,15913,Hessen
60596,11512,Hessen
60598,18427,Hessen
60599,21441,Hessen
61118,31268,Hessen
61130,19874,Hessen
61137,11633,Hessen
61138,3727,Hessen
61169,27355,Hessen
61184,21144,Hessen
61191,11940,Hessen
61194,9302,Hessen
61197,8786,Hessen
61200,9653,Hessen
61203,6778,Hessen
61206,6123,Hessen
61209,5598,Hessen
61231,30209,Hessen
61239,5762,Hessen
61250,13316,Hessen
61267,14723,Hessen
61273,9274,Hessen
61276,6280,Hessen
61279,5194,Hessen
61348,13333,Hessen
61350,21470,Hessen
61352,16594,Hessen
61381,24214,Hessen
61389,8846,Hessen
61440,44125,Hessen
61449,10058,Hessen
61462,15714,Hessen
61476,17793,Hessen
61479,5234,Hessen
63065,17169,Hessen
63067,18560,Hessen
63069,26222,Hessen
63071,21159,Hessen
63073,14253,Hessen
63075,15878,Hessen
63110,42895,Hessen
63128,31886,Hessen
63150,17831,Hessen
63165,26967,Hessen
63179,23731,Hessen
63225,34924,Hessen
63263,34716,Hessen
63303,39421,Hessen
63322,26272,Hessen
63329,10890,Hessen
63450,19368,Hessen
63452,19642,Hessen
63454,14749,Hessen
63456,19486,Hessen
63457,13607,Hessen
63477,35827,Hessen
63486,20236,Hessen
63500,20059,Hessen
63505,13427,Hessen
63512,13803,Hessen
63517,11122,Hessen
63526,13125,Hessen
63533,8978,Hessen
63538,7284,Hessen
63543,5196,Hessen
63546,4770,Hessen
63549,3334,Hessen
63571,21792,Hessen
63579,14425,Hessen
63584,14359,Hessen
63589,9876,Hessen
63594,7273,Hessen
63599,8380,Hessen
63607,12293,Hessen
63619,9203,Hessen
63628,13446,Hessen
63633,6322,Hessen
63636,5208,Hessen
63637,3611,Hessen
63639,2457,Hessen
63654,20881,Hessen
63667,16876,Hessen
63674,11882,Hessen
63679,10400,Hessen
63683,8951,Hessen
63688,7605,Hessen
63691,4871,Hessen
63694,5258,Hessen
63695,3070,Hessen
63697,2904,Hessen
63699,2798,Hessen
63739,19687,Bayern
63741,25076,Bayern
63743,22604,Bayern
63755,18675,Bayern
63762,16313,Bayern
63768,13279,Bayern
63773,9852,Bayern
63776,11934,Bayern
63785,8584,Bayern
63791,8023,Bayern
63796,7502,Bayern
63801,8139,Bayern
63808,8437,Bayern
63811,7512,Bayern
63814,8505,Bayern
63820,8983,Bayern
63825,8668,Bayern
63826,2129,Bayern
63828,1836,Bayern
63829,2205,Bayern
63831,1059,Bayern
63834,6929,Bayern
63839,5736,Bayern
63840,1883,Bayern
63843,4917,Bayern
63846,5215,Bayern
63849,4883,Bayern
63853,4903,Bayern
63856,5844,Bayern
63857,3953,Bayern
63860,1704,Bayern
63863,3837,Bayern
63864,3350,Bayern
63867,3857,Bayern
63868,4107,Bayern
63869,2208,Bayern
63871,862,Bayern
63872,2174,Bayern
63874,1819,Bayern
63875,2208,Bayern
63877,3560,Bayern
63879,1970,Bayern
63897,9105,Bayern
63906,9914,Bayern
63911,6124,Bayern
63916,4002,Bayern
63920,5084,Bayern
63924,4398,Bayern
63925,1420,Bayern
63927,4326,Bayern
63928,2603,Bayern
63930,1552,Bayern
63931,2311,Bayern
63933,2558,Bayern
63934,1724,Bayern
63936,1798,Bayern
63937,2307,Bayern
63939,4750,Bayern
64283,11548,Hessen
64285,17666,Hessen
64287,15774,Hessen
64289,23870,Hessen
64291,22655,Hessen
64293,13332,Hessen
64295,16687,Hessen
64297,22075,Hessen
64319,23823,Hessen
64331,23627,Hessen
64342,15737,Hessen
64347,25498,Hessen
64354,16302,Hessen
64367,13536,Hessen
64372,14444,Hessen
64380,11900,Hessen
64385,8576,Hessen
64390,7478,Hessen
64395,5164,Hessen
64397,5018,Hessen
64401,4582,Hessen
64404,5432,Hessen
64405,2657,Hessen
64407,3192,Hessen
64409,3762,Hessen
64521,23766,Hessen
64546,32383,Hessen
64560,21567,Hessen
64569,9830,Hessen
64572,13592,Hessen
64579,9825,Hessen
64584,6361,Hessen
64589,5797,Hessen
64625,39242,Hessen
64646,24878,Hessen
64653,12954,Hessen
64658,10518,Hessen
64665,9109,Hessen
64668,8545,Hessen
64673,6595,Hessen
64678,5063,Hessen
64683,6055,Hessen
64686,7155,Hessen
64689,3805,Hessen
64711,13293,Hessen
64720,16394,Hessen
64732,9325,Hessen
64739,9945,Hessen
64747,7334,Hessen
64750,6867,Hessen
64753,3603,Hessen
64754,22,Baden-Württemberg
64756,2579,Hessen
64757,27,Hessen
64760,10491,Hessen
64807,14597,Hessen
64823,20704,Hessen
64832,15606,Hessen
64839,14023,Hessen
64846,13528,Hessen
64850,9040,Hessen
64853,6319,Hessen
64859,5954,Hessen
65183,14296,Hessen
65185,13066,Hessen
65187,22300,Hessen
65189,11223,Hessen
65191,17338,Hessen
65193,15547,Hessen
65195,17445,Hessen
65197,29776,Hessen
65199,22952,Hessen
65201,15793,Hessen
65203,21160,Hessen
65205,22331,Hessen
65207,20756,Hessen
65232,28409,Hessen
65239,16887,Hessen
65307,10396,Hessen
65321,7862,Hessen
65326,6023,Hessen
65329,6036,Hessen
65343,8494,Hessen
65344,1287,Hessen
65345,1669,Hessen
65346,3288,Hessen
65347,1954,Hessen
65366,11507,Hessen
65375,11475,Hessen
65385,9795,Hessen
65388,6056,Hessen
65391,3994,Hessen
65396,5550,Hessen
65399,3871,Hessen
65428,58826,Hessen
65439,19940,Hessen
65451,13315,Hessen
65462,15627,Hessen
65468,13107,Hessen
65474,12631,Hessen
65479,14504,Hessen
65510,33269,Hessen
65520,13931,Hessen
65527,14408,Hessen
65529,5210,Hessen
65549,17119,Hessen
65550,3035,Hessen
65551,3053,Hessen
65552,2724,Hessen
65553,1614,Hessen
65554,1221,Hessen
65555,2430,Hessen
65556,2370,Hessen
65558,10182,Rheinland-Pfalz
65582,11826,Rheinland-Pfalz
65589,12051,Hessen
65594,9711,Hessen
65597,9801,Hessen
65599,8525,Hessen
65604,8059,Hessen
65606,6949,Hessen
65611,6637,Hessen
65614,5566,Hessen
65618,8132,Hessen
65620,5849,Hessen
65623,4026,Rheinland-Pfalz
65624,2222,Rheinland-Pfalz
65626,1522,Rheinland-Pfalz
65627,2357,Hessen
65629,1460,Rheinland-Pfalz
65719,37735,Hessen
65760,20391,Hessen
65779,27670,Hessen
65795,24747,Hessen
65812,21200,Hessen
65817,13327,Hessen
65824,14655,Hessen
65830,10580,Hessen
65835,8688,Hessen
65843,8304,Hessen
65929,28053,Hessen
65931,20597,Hessen
65933,22187,Hessen
65934,17497,Hessen
65936,15625,Hessen
66111,11419,Saarland
66113,23110,Saarland
66115,18371,Saarland
66117,14434,Saarland
66119,14832,Saarland
66121,15036,Saarland
66123,12664,Saarland
66125,22383,Saarland
66126,5547,Saarland
66127,5546,Saarland
66128,6295,Saarland
66129,3362,Saarland
66130,11100,Saarland
66131,3553,Saarland
66132,4042,Saarland
66133,4086,Saarland
66265,18205,Saarland
66271,11419,Saarland
66280,16605,Saarland
66287,13504,Saarland
66292,14793,Saarland
66299,10377,Saarland
66333,38818,Saarland
66346,19175,Saarland
66352,8349,Saarland
66359,7099,Saarland
66386,36653,Saarland
66399,11146,Saarland
66424,41562,Saarland
66440,21247,Saarland
66450,18054,Saarland
66453,6784,Saarland
66459,10039,Saarland
66482,34235,Rheinland-Pfalz
66484,4957,Rheinland-Pfalz
66497,4854,Rheinland-Pfalz
66500,1800,Rheinland-Pfalz
66501,822,Rheinland-Pfalz
66503,1379,Rheinland-Pfalz
66504,731,Rheinland-Pfalz
66506,1053,Rheinland-Pfalz
66507,827,Rheinland-Pfalz
66509,2164,Rheinland-Pfalz
66538,20341,Saarland
66539,12273,Saarland
66540,13630,Saarland
66557,17036,Saarland
66564,14960,Saarland
66571,17740,Saarland
66578,15999,Saarland
66583,13507,Saarland
66589,10244,Saarland
66606,26246,Saarland
66620,8870,Saarland
66625,10277,Saarland
66629,8277,Saarland
66636,12416,Saarland
66640,7424,Saarland
66646,10597,Saarland
66649,6164,Saarland
66663,29754,Saarland
66679,15926,Saarland
66687,16221,Saarland
66693,12210,Saarland
66701,15368,Saarland
66706,7791,Saarland
66709,6556,Saarland
66740,34553,Saarland
66763,20259,Saarland
66773,17348,Saarland
66780,14560,Saarland
66787,17942,Saarland
66793,13358,Saarland
66798,9490,Saarland
66802,11663,Saarland
66806,6555,Saarland
66809,9316,Saarland
66822,19511,Saarland
66839,16455,Saarland
66849,8498,Rheinland-Pfalz
66851,9534,Rheinland-Pfalz
66862,2419,Rheinland-Pfalz
66869,6481,Rheinland-Pfalz
66871,7015,Rheinland-Pfalz
66877,7647,Rheinland-Pfalz
66879,7665,Rheinland-Pfalz
66882,3888,Rheinland-Pfalz
66885,3680,Rheinland-Pfalz
66887,8359,Rheinland-Pfalz
66892,7644,Rheinland-Pfalz
66894,6644,Rheinland-Pfalz
66901,5620,Rheinland-Pfalz
66903,4598,Rheinland-Pfalz
66904,2658,Rheinland-Pfalz
66907,1705,Rheinland-Pfalz
66909,7428,Rheinland-Pfalz
66914,5154,Rheinland-Pfalz
66916,2837,Rheinland-Pfalz
66917,1528,Rheinland-Pfalz
66919,6433,Rheinland-Pfalz
66953,14555,Rheinland-Pfalz
66954,10432,Rheinland-Pfalz
66955,15995,Rheinland-Pfalz
66957,7865,Rheinland-Pfalz
66969,3955,Rheinland-Pfalz
66976,7182,Rheinland-Pfalz
66978,4641,Rheinland-Pfalz
66981,2949,Rheinland-Pfalz
66987,3470,Rheinland-Pfalz
66989,4697,Rheinland-Pfalz
66994,4482,Rheinland-Pfalz
66996,4721,Rheinland-Pfalz
66999,1570,Rheinland-Pfalz
67059,14307,Rheinland-Pfalz
67061,18014,Rheinland-Pfalz
67063,32492,Rheinland-Pfalz
67065,20977,Rheinland-Pfalz
67067,21277,Rheinland-Pfalz
67069,22425,Rheinland-Pfalz
67071,28021,Rheinland-Pfalz
67098,18321,Rheinland-Pfalz
67105,18771,Rheinland-Pfalz
67112,12411,Rheinland-Pfalz
67117,10779,Rheinland-Pfalz
67122,7701,Rheinland-Pfalz
67125,6772,Rheinland-Pfalz
67126,3032,Rheinland-Pfalz
67127,2855,Rheinland-Pfalz
67133,6999,Rheinland-Pfalz
67134,3064,Rheinland-Pfalz
67136,2588,Rheinland-Pfalz
67141,6945,Rheinland-Pfalz
67146,3724,Rheinland-Pfalz
67147,830,Rheinland-Pfalz
67149,3377,Rheinland-Pfalz
67150,2365,Rheinland-Pfalz
67152,1469,Rheinland-Pfalz
